71000.0	12
113000.0	12
91000.0	12
89000.0	12
123000.0	12
45000.0	12
101000.0	12
77000.0	12
129000.0	12
77000.0	12
129000.0	12
59000.0	12
125000.0	12
337500.0	9
51000.0	12
93000.0	12
15000.0	12
40000.0	12
150000.0	12
121000.0	12
55000.0	12
63000.0	12
900000.0	2
107000.0	12
119000.0	12
49000.0	12
119000.0	12
91000.0	12
55000.0	12
51000.0	12
81000.0	12
127000.0	12
111000.0	12
121000.0	12
135000.0	12
89000.0	12
15000.0	12
63000.0	12
79000.0	12
73000.0	12
91000.0	12
77000.0	12
135000.0	12
525000.0	9
900000.0	2
121000.0	12
97000.0	12
109000.0	12
121000.0	12
105000.0	12
77000.0	12
105000.0	12
121000.0	12
83000.0	12
85000.0	12
91000.0	12
135000.0	12
85000.0	12
125000.0	12
111000.0	12
89000.0	12
73000.0	12
67000.0	12
83000.0	12
337500.0	9
73000.0	12
525000.0	9
55000.0	12
103000.0	12
71000.0	12
525000.0	9
61000.0	12
73000.0	12
51000.0	12
97000.0	12
59000.0	12
127000.0	12
109000.0	12
97000.0	12
135000.0	12
111000.0	12
67000.0	12
15000.0	12
71000.0	12
75000.0	12
91000.0	12
712500.0	9
135000.0	12
105000.0	12
75000.0	12
51000.0	12
337500.0	9
40000.0	12
85000.0	12
45000.0	12
127000.0	12
49000.0	12
47000.0	12
99000.0	12
113000.0	12
81000.0	12
150000.0	12
712500.0	9
15000.0	12
89000.0	12
85000.0	12
71000.0	12
87000.0	12
59000.0	12
525000.0	9
113000.0	12
89000.0	12
73000.0	12
81000.0	12
89000.0	12
79000.0	12
40000.0	12
97000.0	12
121000.0	12
150000.0	12
59000.0	12
71000.0	12
93000.0	12
712500.0	9
85000.0	12
55000.0	12
63000.0	12
117000.0	12
81000.0	12
135000.0	12
27500.0	12
61000.0	12
525000.0	9
111000.0	12
103000.0	12
111000.0	12
115000.0	12
89000.0	12
113000.0	9
47000.0	12
109000.0	9
107000.0	9
150000.0	9
337500.0	9
95000.0	9
61000.0	12
129000.0	9
101000.0	9
53000.0	12
135000.0	9
127000.0	9
337500.0	9
55000.0	12
53000.0	12
712500.0	9
900000.0	2
135000.0	9
55000.0	12
73000.0	12
525000.0	9
105000.0	9
103000.0	9
337500.0	9
85000.0	12
73000.0	12
61000.0	12
101000.0	9
97000.0	9
55000.0	12
123000.0	9
111000.0	9
125000.0	9
81000.0	12
87000.0	12
121000.0	9
107000.0	9
125000.0	9
117000.0	9
900000.0	2
61000.0	9
61000.0	9
135000.0	9
900000.0	2
119000.0	9
65000.0	9
65000.0	9
103000.0	9
87000.0	9
91000.0	9
85000.0	9
89000.0	9
103000.0	9
63000.0	9
712500.0	9
89000.0	9
101000.0	9
40000.0	9
150000.0	9
67000.0	9
135000.0	9
119000.0	9
121000.0	9
63000.0	9
117000.0	9
53000.0	9
51000.0	9
15000.0	12
65000.0	9
40000.0	9
45000.0	9
900000.0	2
129000.0	9
89000.0	9
83000.0	9
85000.0	9
91000.0	9
55000.0	9
117000.0	9
113000.0	9
59000.0	9
47000.0	9
123000.0	9
105000.0	9
73000.0	9
77000.0	9
107000.0	9
40000.0	9
107000.0	9
103000.0	9
49000.0	9
712500.0	9
61000.0	9
77000.0	9
115000.0	9
55000.0	9
79000.0	9
109000.0	9
135000.0	9
47000.0	9
115000.0	9
73000.0	9
83000.0	9
85000.0	9
65000.0	9
101000.0	9
150000.0	9
712500.0	9
73000.0	9
63000.0	9
15000.0	12
75000.0	9
525000.0	9
125000.0	9
71000.0	9
49000.0	9
93000.0	9
71000.0	9
77000.0	9
103000.0	9
127000.0	9
109000.0	9
63000.0	9
121000.0	9
525000.0	9
99000.0	9
95000.0	9
712500.0	9
123000.0	9
129000.0	9
337500.0	9
150000.0	9
71000.0	9
525000.0	9
47000.0	9
150000.0	9
113000.0	9
337500.0	9
91000.0	9
61000.0	9
97000.0	9
55000.0	9
75000.0	9
105000.0	9
47000.0	9
121000.0	9
67000.0	9
103000.0	9
67000.0	9
40000.0	9
87000.0	9
900000.0	2
40000.0	9
45000.0	9
47000.0	9
113000.0	9
71000.0	9
123000.0	9
49000.0	9
81000.0	9
121000.0	9
67000.0	9
53000.0	9
712500.0	9
97000.0	9
95000.0	9
27500.0	9
113000.0	9
129000.0	9
125000.0	9
47000.0	9
61000.0	9
101000.0	9
81000.0	9
93000.0	9
900000.0	2
47000.0	9
109000.0	9
135000.0	9
107000.0	9
83000.0	9
83000.0	9
125000.0	9
85000.0	9
15000.0	9
125000.0	9
79000.0	9
65000.0	9
59000.0	9
65000.0	9
113000.0	9
51000.0	9
79000.0	9
150000.0	9
65000.0	9
67000.0	9
103000.0	9
89000.0	9
55000.0	9
97000.0	9
111000.0	9
27500.0	9
93000.0	9
47000.0	9
85000.0	9
65000.0	9
79000.0	9
900000.0	2
75000.0	9
97000.0	9
75000.0	9
95000.0	9
83000.0	9
81000.0	9
93000.0	9
77000.0	9
79000.0	9
27500.0	9
107000.0	9
71000.0	9
109000.0	9
77000.0	9
77000.0	9
129000.0	9
40000.0	9
75000.0	9
85000.0	9
15000.0	9
47000.0	9
65000.0	9
121000.0	9
135000.0	9
105000.0	9
119000.0	9
59000.0	9
111000.0	9
55000.0	9
61000.0	9
150000.0	9
55000.0	9
55000.0	9
125000.0	9
105000.0	9
119000.0	9
81000.0	9
47000.0	9
75000.0	9
59000.0	9
40000.0	9
103000.0	9
129000.0	9
123000.0	9
119000.0	9
900000.0	2
121000.0	9
97000.0	9
121000.0	9
129000.0	9
77000.0	9
123000.0	9
119000.0	9
75000.0	9
121000.0	9
97000.0	9
15000.0	9
109000.0	9
111000.0	9
129000.0	9
40000.0	9
73000.0	9
73000.0	9
71000.0	9
87000.0	9
123000.0	9
125000.0	9
109000.0	9
71000.0	9
109000.0	9
129000.0	9
55000.0	9
65000.0	9
101000.0	9
127000.0	9
51000.0	9
900000.0	2
85000.0	9
61000.0	9
111000.0	9
45000.0	9
89000.0	9
127000.0	9
125000.0	9
115000.0	9
103000.0	9
111000.0	9
77000.0	9
113000.0	9
27500.0	9
73000.0	9
337500.0	9
109000.0	9
65000.0	9
121000.0	9
900000.0	2
119000.0	9
93000.0	9
49000.0	9
127000.0	9
135000.0	9
55000.0	9
117000.0	9
113000.0	9
45000.0	9
129000.0	9
129000.0	9
59000.0	9
712500.0	9
45000.0	9
81000.0	9
91000.0	9
337500.0	9
65000.0	9
73000.0	9
77000.0	9
79000.0	9
115000.0	9
93000.0	9
49000.0	9
107000.0	9
61000.0	9
63000.0	9
125000.0	9
99000.0	9
83000.0	9
49000.0	9
15000.0	9
113000.0	9
61000.0	9
83000.0	9
87000.0	9
91000.0	9
40000.0	9
49000.0	9
85000.0	9
119000.0	9
129000.0	9
111000.0	9
121000.0	9
15000.0	9
127000.0	9
27500.0	9
59000.0	9
51000.0	9
55000.0	9
63000.0	9
53000.0	9
63000.0	9
59000.0	9
67000.0	9
79000.0	9
115000.0	9
150000.0	9
121000.0	9
49000.0	9
712500.0	9
129000.0	9
75000.0	9
107000.0	9
135000.0	9
119000.0	9
119000.0	9
712500.0	9
900000.0	9
45000.0	9
125000.0	9
77000.0	9
93000.0	9
123000.0	9
107000.0	9
109000.0	9
97000.0	9
900000.0	9
150000.0	9
45000.0	9
67000.0	9
81000.0	9
83000.0	9
63000.0	9
40000.0	9
127000.0	9
97000.0	9
51000.0	9
123000.0	9
109000.0	9
81000.0	9
113000.0	9
113000.0	9
525000.0	9
77000.0	9
59000.0	9
27500.0	9
45000.0	9
97000.0	9
111000.0	9
27500.0	9
109000.0	9
87000.0	9
101000.0	9
111000.0	9
150000.0	9
97000.0	9
337500.0	9
87000.0	9
900000.0	9
97000.0	9
109000.0	9
40000.0	9
150000.0	9
59000.0	9
75000.0	9
47000.0	9
115000.0	9
85000.0	9
900000.0	9
119000.0	9
117000.0	9
45000.0	9
150000.0	9
45000.0	9
117000.0	9
51000.0	9
117000.0	9
89000.0	9
900000.0	9
121000.0	9
900000.0	9
55000.0	9
117000.0	9
105000.0	9
900000.0	9
75000.0	9
150000.0	9
125000.0	9
95000.0	9
712500.0	9
59000.0	9
99000.0	9
119000.0	9
101000.0	9
45000.0	9
91000.0	9
67000.0	9
67000.0	9
55000.0	9
93000.0	9
107000.0	9
119000.0	9
27500.0	9
45000.0	9
75000.0	9
337500.0	9
117000.0	9
150000.0	9
49000.0	9
127000.0	9
87000.0	9
77000.0	9
97000.0	9
135000.0	9
135000.0	9
119000.0	9
103000.0	9
65000.0	9
71000.0	9
107000.0	9
150000.0	9
105000.0	9
73000.0	9
75000.0	9
75000.0	9
61000.0	9
129000.0	9
115000.0	9
105000.0	9
77000.0	9
79000.0	9
101000.0	9
337500.0	9
47000.0	9
712500.0	9
337500.0	9
712500.0	9
150000.0	9
125000.0	9
47000.0	9
59000.0	9
89000.0	9
127000.0	9
63000.0	9
67000.0	9
51000.0	9
712500.0	9
79000.0	9
51000.0	9
67000.0	9
712500.0	9
87000.0	9
79000.0	9
87000.0	9
75000.0	9
75000.0	9
40000.0	9
125000.0	9
97000.0	9
712500.0	9
83000.0	9
47000.0	9
71000.0	9
65000.0	9
49000.0	9
71000.0	9
87000.0	9
125000.0	9
109000.0	9
59000.0	9
81000.0	9
129000.0	9
85000.0	9
117000.0	9
712500.0	9
91000.0	9
77000.0	9
101000.0	9
97000.0	9
40000.0	9
123000.0	9
47000.0	9
93000.0	9
111000.0	9
109000.0	9
65000.0	9
49000.0	9
61000.0	9
113000.0	9
99000.0	9
101000.0	9
109000.0	9
119000.0	9
75000.0	9
63000.0	9
15000.0	9
49000.0	9
525000.0	9
107000.0	9
712500.0	9
105000.0	9
337500.0	9
525000.0	9
95000.0	9
67000.0	9
27500.0	9
40000.0	9
123000.0	9
125000.0	9
117000.0	9
77000.0	9
101000.0	9
75000.0	9
109000.0	9
49000.0	9
75000.0	9
40000.0	9
63000.0	9
83000.0	9
89000.0	9
59000.0	9
127000.0	9
27500.0	9
47000.0	9
63000.0	9
127000.0	9
111000.0	9
95000.0	9
125000.0	9
101000.0	9
81000.0	9
113000.0	9
99000.0	9
111000.0	9
51000.0	9
111000.0	9
85000.0	9
125000.0	9
27500.0	9
129000.0	9
900000.0	9
129000.0	9
107000.0	9
117000.0	9
712500.0	9
97000.0	9
99000.0	9
111000.0	9
97000.0	9
93000.0	9
75000.0	9
121000.0	9
53000.0	9
47000.0	9
135000.0	9
27500.0	9
117000.0	9
63000.0	9
61000.0	9
113000.0	9
55000.0	9
27500.0	9
95000.0	9
89000.0	9
15000.0	9
63000.0	9
109000.0	9
101000.0	9
115000.0	9
99000.0	9
85000.0	9
91000.0	9
45000.0	9
51000.0	9
712500.0	9
135000.0	9
27500.0	9
113000.0	9
63000.0	9
51000.0	9
40000.0	9
59000.0	9
61000.0	9
53000.0	9
63000.0	9
525000.0	9
81000.0	9
93000.0	9
27500.0	9
150000.0	9
65000.0	9
111000.0	9
91000.0	9
75000.0	9
63000.0	9
111000.0	9
115000.0	9
49000.0	9
65000.0	9
103000.0	9
77000.0	9
71000.0	9
150000.0	9
91000.0	9
83000.0	9
93000.0	9
47000.0	9
79000.0	9
87000.0	9
71000.0	9
77000.0	9
119000.0	9
45000.0	9
67000.0	9
63000.0	9
135000.0	9
117000.0	9
119000.0	9
113000.0	9
85000.0	9
121000.0	9
63000.0	9
117000.0	9
900000.0	9
117000.0	9
123000.0	9
91000.0	9
75000.0	9
45000.0	9
129000.0	9
49000.0	9
47000.0	9
121000.0	9
40000.0	9
115000.0	9
79000.0	9
101000.0	9
81000.0	9
81000.0	9
109000.0	9
107000.0	9
101000.0	9
93000.0	9
40000.0	9
40000.0	9
900000.0	9
150000.0	9
75000.0	9
113000.0	9
71000.0	9
101000.0	9
49000.0	9
95000.0	9
337500.0	9
89000.0	9
89000.0	9
105000.0	9
83000.0	9
75000.0	9
127000.0	9
63000.0	9
123000.0	9
77000.0	9
127000.0	9
67000.0	9
119000.0	9
65000.0	9
51000.0	9
900000.0	9
117000.0	9
99000.0	9
91000.0	9
103000.0	9
123000.0	9
105000.0	9
150000.0	9
121000.0	9
55000.0	9
79000.0	9
115000.0	9
83000.0	9
113000.0	9
111000.0	9
71000.0	9
123000.0	9
61000.0	9
129000.0	9
87000.0	9
113000.0	9
97000.0	9
81000.0	9
900000.0	9
79000.0	9
123000.0	9
77000.0	9
105000.0	9
115000.0	9
40000.0	9
525000.0	9
81000.0	9
150000.0	9
71000.0	9
45000.0	9
127000.0	9
40000.0	9
105000.0	9
129000.0	9
63000.0	9
119000.0	9
107000.0	9
337500.0	9
27500.0	9
75000.0	9
525000.0	9
65000.0	9
85000.0	9
89000.0	9
27500.0	9
135000.0	9
105000.0	9
73000.0	9
121000.0	9
525000.0	9
115000.0	9
81000.0	9
51000.0	9
150000.0	9
81000.0	9
87000.0	9
111000.0	9
63000.0	9
45000.0	9
125000.0	9
89000.0	9
77000.0	9
101000.0	9
77000.0	9
125000.0	9
712500.0	9
51000.0	9
119000.0	9
115000.0	9
85000.0	9
87000.0	9
71000.0	9
85000.0	9
97000.0	9
87000.0	9
51000.0	9
71000.0	9
45000.0	9
77000.0	9
63000.0	9
55000.0	9
900000.0	9
105000.0	9
77000.0	9
111000.0	9
127000.0	9
27500.0	9
99000.0	9
150000.0	9
61000.0	9
101000.0	9
99000.0	9
63000.0	9
129000.0	9
67000.0	9
40000.0	9
109000.0	9
45000.0	9
900000.0	9
117000.0	9
712500.0	9
59000.0	9
83000.0	9
712500.0	9
77000.0	9
105000.0	9
15000.0	9
85000.0	9
61000.0	9
79000.0	9
900000.0	9
129000.0	9
117000.0	9
103000.0	9
79000.0	9
712500.0	9
119000.0	9
125000.0	9
109000.0	9
55000.0	9
71000.0	12
81000.0	12
150000.0	9
117000.0	9
63000.0	12
119000.0	9
127000.0	9
79000.0	12
117000.0	9
63000.0	12
121000.0	9
85000.0	12
77000.0	12
59000.0	12
63000.0	12
59000.0	12
87000.0	12
61000.0	12
65000.0	12
87000.0	12
900000.0	9
63000.0	12
75000.0	12
40000.0	12
337500.0	9
53000.0	12
67000.0	12
87000.0	12
65000.0	12
105000.0	9
103000.0	9
51000.0	12
900000.0	9
40000.0	12
121000.0	9
115000.0	9
121000.0	9
40000.0	12
125000.0	9
103000.0	9
45000.0	12
49000.0	12
129000.0	9
71000.0	12
89000.0	9
15000.0	12
67000.0	12
79000.0	12
77000.0	12
81000.0	12
111000.0	9
55000.0	12
101000.0	9
45000.0	12
97000.0	9
117000.0	9
117000.0	9
115000.0	9
111000.0	9
95000.0	9
51000.0	12
61000.0	12
125000.0	9
53000.0	12
93000.0	9
111000.0	9
113000.0	9
129000.0	9
103000.0	9
129000.0	9
97000.0	9
55000.0	12
77000.0	12
109000.0	12
113000.0	12
55000.0	12
712500.0	9
61000.0	12
15000.0	12
337500.0	9
91000.0	12
525000.0	9
127000.0	12
113000.0	12
63000.0	12
77000.0	12
125000.0	12
77000.0	12
99000.0	12
87000.0	12
63000.0	12
123000.0	12
99000.0	12
85000.0	12
525000.0	9
83000.0	12
73000.0	12
87000.0	12
55000.0	12
135000.0	12
900000.0	9
75000.0	12
63000.0	12
337500.0	9
712500.0	9
59000.0	12
77000.0	12
135000.0	12
91000.0	12
337500.0	9
900000.0	9
93000.0	12
337500.0	9
85000.0	12
49000.0	12
119000.0	12
61000.0	12
59000.0	12
49000.0	12
89000.0	12
15000.0	12
129000.0	12
111000.0	12
15000.0	12
27500.0	12
129000.0	12
75000.0	12
107000.0	12
75000.0	12
65000.0	12
51000.0	12
900000.0	9
77000.0	12
85000.0	12
337500.0	9
115000.0	12
127000.0	12
61000.0	12
83000.0	12
129000.0	12
107000.0	12
121000.0	12
75000.0	12
113000.0	12
65000.0	12
63000.0	12
99000.0	12
77000.0	12
79000.0	12
115000.0	12
103000.0	12
121000.0	12
51000.0	12
83000.0	12
71000.0	12
47000.0	12
59000.0	12
117000.0	12
81000.0	12
77000.0	12
95000.0	12
87000.0	12
15000.0	12
91000.0	12
81000.0	12
47000.0	12
150000.0	12
79000.0	12
93000.0	12
91000.0	12
45000.0	12
47000.0	12
135000.0	12
712500.0	9
117000.0	12
107000.0	12
900000.0	9
113000.0	12
93000.0	12
525000.0	9
51000.0	12
67000.0	12
77000.0	12
40000.0	12
83000.0	12
65000.0	12
111000.0	12
51000.0	12
93000.0	12
47000.0	12
27500.0	12
119000.0	12
67000.0	12
113000.0	12
27500.0	12
525000.0	9
71000.0	12
113000.0	12
113000.0	12
127000.0	12
123000.0	12
101000.0	12
123000.0	12
51000.0	12
77000.0	12
55000.0	12
51000.0	12
91000.0	12
115000.0	12
71000.0	12
121000.0	12
15000.0	12
99000.0	12
40000.0	12
40000.0	12
119000.0	12
65000.0	12
63000.0	12
117000.0	12
135000.0	12
93000.0	12
111000.0	12
85000.0	12
101000.0	12
113000.0	12
129000.0	12
103000.0	12
63000.0	12
49000.0	12
125000.0	12
45000.0	12
121000.0	12
125000.0	12
15000.0	12
525000.0	12
63000.0	12
89000.0	12
127000.0	12
121000.0	12
712500.0	12
115000.0	12
91000.0	12
117000.0	12
115000.0	12
63000.0	12
119000.0	12
40000.0	12
135000.0	12
525000.0	12
525000.0	12
93000.0	12
121000.0	12
99000.0	12
712500.0	12
49000.0	12
40000.0	12
93000.0	12
123000.0	12
71000.0	12
113000.0	12
47000.0	12
135000.0	12
101000.0	12
15000.0	12
53000.0	12
150000.0	12
97000.0	12
63000.0	12
111000.0	12
105000.0	12
79000.0	12
81000.0	12
51000.0	12
53000.0	12
81000.0	12
27500.0	12
87000.0	12
51000.0	12
83000.0	12
81000.0	12
119000.0	12
105000.0	12
81000.0	12
59000.0	12
135000.0	12
107000.0	12
127000.0	12
87000.0	12
121000.0	12
712500.0	12
107000.0	12
109000.0	12
27500.0	12
111000.0	12
135000.0	12
119000.0	12
125000.0	12
125000.0	12
45000.0	12
55000.0	12
67000.0	12
85000.0	12
121000.0	12
121000.0	12
97000.0	12
89000.0	12
712500.0	12
115000.0	12
73000.0	12
150000.0	12
129000.0	12
47000.0	12
83000.0	12
53000.0	12
97000.0	12
123000.0	12
83000.0	12
85000.0	12
121000.0	12
75000.0	12
79000.0	12
105000.0	12
87000.0	12
49000.0	12
49000.0	12
127000.0	12
27500.0	4
95000.0	12
51000.0	12
129000.0	12
15000.0	4
85000.0	12
150000.0	12
59000.0	12
59000.0	12
111000.0	12
49000.0	12
85000.0	12
115000.0	12
97000.0	12
107000.0	12
49000.0	12
15000.0	4
97000.0	12
121000.0	12
712500.0	12
79000.0	12
61000.0	12
65000.0	12
27500.0	4
47000.0	12
105000.0	12
63000.0	4
73000.0	12
49000.0	4
27500.0	4
83000.0	12
900000.0	12
47000.0	4
105000.0	12
55000.0	4
53000.0	4
15000.0	4
113000.0	12
109000.0	12
105000.0	12
67000.0	4
75000.0	12
125000.0	12
75000.0	12
71000.0	12
27500.0	4
97000.0	12
712500.0	12
129000.0	12
87000.0	12
95000.0	12
111000.0	12
337500.0	12
27500.0	4
61000.0	4
109000.0	12
81000.0	12
87000.0	12
65000.0	4
59000.0	4
55000.0	4
81000.0	12
87000.0	12
81000.0	12
525000.0	12
125000.0	12
900000.0	12
53000.0	4
111000.0	12
712500.0	12
107000.0	12
59000.0	4
712500.0	4
55000.0	4
67000.0	4
525000.0	4
51000.0	4
51000.0	4
337500.0	12
81000.0	4
73000.0	4
115000.0	4
103000.0	4
123000.0	4
109000.0	4
123000.0	4
73000.0	4
61000.0	4
49000.0	4
117000.0	4
93000.0	4
119000.0	4
113000.0	4
75000.0	4
47000.0	4
93000.0	4
79000.0	4
79000.0	4
81000.0	4
109000.0	4
101000.0	4
15000.0	4
75000.0	4
129000.0	4
123000.0	4
55000.0	4
111000.0	4
53000.0	4
61000.0	4
150000.0	4
40000.0	4
83000.0	4
55000.0	4
87000.0	4
71000.0	4
91000.0	4
113000.0	4
49000.0	4
127000.0	4
77000.0	4
121000.0	4
97000.0	4
83000.0	4
91000.0	4
101000.0	4
135000.0	4
77000.0	4
87000.0	4
40000.0	4
61000.0	4
125000.0	4
51000.0	4
71000.0	4
63000.0	4
55000.0	4
113000.0	4
712500.0	4
111000.0	4
150000.0	4
45000.0	4
95000.0	4
91000.0	4
79000.0	4
65000.0	4
101000.0	4
77000.0	4
525000.0	4
117000.0	4
101000.0	4
81000.0	4
119000.0	4
49000.0	4
109000.0	4
49000.0	4
73000.0	4
135000.0	4
900000.0	12
81000.0	4
55000.0	4
63000.0	4
123000.0	4
111000.0	4
105000.0	4
83000.0	4
81000.0	4
15000.0	4
525000.0	4
71000.0	4
117000.0	4
99000.0	4
93000.0	4
47000.0	4
121000.0	4
73000.0	4
59000.0	4
117000.0	4
91000.0	4
53000.0	4
59000.0	4
121000.0	4
93000.0	4
121000.0	4
59000.0	4
40000.0	4
115000.0	4
712500.0	4
77000.0	4
101000.0	4
93000.0	4
107000.0	4
121000.0	4
115000.0	4
99000.0	4
51000.0	4
67000.0	4
49000.0	4
107000.0	4
91000.0	4
51000.0	4
59000.0	4
51000.0	4
123000.0	4
129000.0	4
900000.0	12
121000.0	4
97000.0	4
63000.0	4
65000.0	4
127000.0	4
127000.0	4
40000.0	4
87000.0	4
125000.0	4
27500.0	4
67000.0	4
123000.0	4
113000.0	4
40000.0	4
105000.0	4
63000.0	4
115000.0	4
150000.0	4
81000.0	4
67000.0	4
77000.0	4
49000.0	4
77000.0	4
150000.0	4
123000.0	4
59000.0	4
121000.0	4
119000.0	4
67000.0	4
79000.0	4
73000.0	4
65000.0	4
127000.0	4
115000.0	4
119000.0	4
71000.0	4
79000.0	4
71000.0	4
135000.0	4
111000.0	4
129000.0	4
27500.0	4
105000.0	4
109000.0	4
113000.0	4
53000.0	4
45000.0	4
67000.0	4
71000.0	4
71000.0	4
61000.0	4
85000.0	4
53000.0	4
712500.0	4
85000.0	4
15000.0	4
53000.0	4
93000.0	4
55000.0	4
15000.0	4
900000.0	4
40000.0	4
65000.0	4
900000.0	4
87000.0	4
712500.0	4
107000.0	4
87000.0	4
85000.0	4
119000.0	4
525000.0	4
91000.0	4
107000.0	4
101000.0	4
81000.0	4
115000.0	4
101000.0	4
97000.0	4
121000.0	4
107000.0	4
53000.0	4
115000.0	4
63000.0	4
55000.0	4
119000.0	4
103000.0	4
67000.0	4
103000.0	4
900000.0	4
83000.0	4
83000.0	4
27500.0	4
150000.0	4
107000.0	4
135000.0	4
129000.0	4
40000.0	4
65000.0	4
53000.0	4
81000.0	4
121000.0	4
109000.0	4
91000.0	4
45000.0	4
105000.0	4
85000.0	4
89000.0	4
123000.0	4
51000.0	4
109000.0	4
65000.0	4
712500.0	4
81000.0	4
117000.0	4
59000.0	4
87000.0	4
117000.0	4
49000.0	4
135000.0	4
129000.0	4
53000.0	4
123000.0	4
27500.0	4
97000.0	4
75000.0	4
67000.0	4
150000.0	4
712500.0	4
95000.0	4
123000.0	4
97000.0	4
93000.0	4
65000.0	4
900000.0	4
71000.0	4
150000.0	4
73000.0	4
117000.0	4
49000.0	4
123000.0	4
900000.0	4
900000.0	4
103000.0	4
97000.0	4
40000.0	4
71000.0	4
51000.0	4
75000.0	4
40000.0	4
59000.0	4
65000.0	4
47000.0	4
99000.0	4
71000.0	4
75000.0	4
123000.0	4
103000.0	4
111000.0	4
337500.0	4
119000.0	4
337500.0	4
900000.0	4
525000.0	4
87000.0	4
127000.0	4
115000.0	4
55000.0	4
121000.0	4
65000.0	4
47000.0	4
93000.0	4
65000.0	4
59000.0	4
77000.0	4
87000.0	4
115000.0	4
59000.0	4
125000.0	4
111000.0	4
113000.0	4
77000.0	4
73000.0	4
87000.0	4
121000.0	4
55000.0	4
75000.0	4
105000.0	4
900000.0	4
101000.0	4
129000.0	4
117000.0	4
525000.0	4
71000.0	4
91000.0	4
61000.0	4
67000.0	4
135000.0	4
79000.0	4
117000.0	4
65000.0	4
55000.0	4
45000.0	4
85000.0	4
49000.0	4
150000.0	4
45000.0	4
83000.0	4
99000.0	4
107000.0	4
65000.0	4
87000.0	4
67000.0	4
119000.0	4
40000.0	4
111000.0	4
93000.0	4
89000.0	4
150000.0	4
15000.0	4
119000.0	4
63000.0	4
97000.0	4
109000.0	4
712500.0	4
111000.0	4
87000.0	4
123000.0	4
89000.0	4
53000.0	4
89000.0	4
51000.0	4
119000.0	4
97000.0	4
525000.0	13
103000.0	4
337500.0	13
73000.0	4
525000.0	13
105000.0	4
121000.0	4
127000.0	4
61000.0	4
27500.0	4
89000.0	4
61000.0	4
101000.0	4
71000.0	4
89000.0	4
67000.0	4
115000.0	4
135000.0	4
121000.0	4
59000.0	4
63000.0	4
49000.0	4
49000.0	4
93000.0	4
27500.0	4
15000.0	4
121000.0	4
712500.0	13
81000.0	4
67000.0	4
49000.0	4
53000.0	4
73000.0	4
113000.0	4
15000.0	4
95000.0	4
79000.0	4
77000.0	4
15000.0	4
337500.0	13
127000.0	4
79000.0	4
71000.0	4
91000.0	4
47000.0	4
121000.0	4
27500.0	4
65000.0	4
135000.0	4
89000.0	4
101000.0	4
129000.0	4
712500.0	13
49000.0	4
97000.0	4
150000.0	4
83000.0	4
51000.0	4
73000.0	4
45000.0	4
73000.0	4
123000.0	4
83000.0	4
45000.0	4
89000.0	4
101000.0	4
525000.0	13
15000.0	4
59000.0	4
49000.0	4
61000.0	4
115000.0	13
85000.0	13
71000.0	4
127000.0	13
49000.0	4
67000.0	4
15000.0	4
99000.0	13
83000.0	13
89000.0	13
119000.0	13
900000.0	13
73000.0	4
129000.0	13
61000.0	4
712500.0	13
79000.0	13
117000.0	13
123000.0	13
105000.0	13
85000.0	13
63000.0	4
65000.0	4
45000.0	4
81000.0	13
93000.0	13
81000.0	13
115000.0	13
125000.0	13
71000.0	4
99000.0	13
55000.0	4
712500.0	13
53000.0	4
525000.0	13
79000.0	13
27500.0	4
75000.0	4
900000.0	13
40000.0	4
129000.0	13
75000.0	4
105000.0	13
525000.0	13
135000.0	13
55000.0	4
121000.0	13
525000.0	13
27500.0	4
337500.0	13
15000.0	4
15000.0	4
85000.0	13
63000.0	4
115000.0	13
40000.0	4
63000.0	4
51000.0	4
337500.0	13
111000.0	13
119000.0	13
121000.0	13
135000.0	13
101000.0	13
150000.0	13
109000.0	13
73000.0	4
49000.0	4
59000.0	4
67000.0	4
45000.0	4
87000.0	13
119000.0	13
712500.0	13
525000.0	13
65000.0	4
47000.0	4
150000.0	13
89000.0	13
65000.0	4
109000.0	13
71000.0	4
87000.0	13
55000.0	4
119000.0	13
119000.0	13
73000.0	13
67000.0	13
121000.0	13
73000.0	13
91000.0	13
83000.0	13
27500.0	13
77000.0	13
27500.0	13
85000.0	13
127000.0	13
67000.0	13
75000.0	13
95000.0	13
53000.0	13
525000.0	13
129000.0	13
85000.0	13
103000.0	13
91000.0	13
63000.0	13
59000.0	13
49000.0	13
337500.0	13
81000.0	13
111000.0	13
75000.0	13
87000.0	13
79000.0	13
99000.0	13
121000.0	13
105000.0	13
97000.0	13
89000.0	13
109000.0	13
712500.0	13
337500.0	13
121000.0	13
99000.0	13
65000.0	13
91000.0	13
75000.0	13
87000.0	13
97000.0	13
79000.0	13
91000.0	13
105000.0	13
91000.0	13
111000.0	13
77000.0	13
337500.0	13
101000.0	13
91000.0	13
109000.0	13
121000.0	13
99000.0	13
127000.0	13
101000.0	13
91000.0	13
119000.0	13
123000.0	13
71000.0	13
121000.0	13
111000.0	13
127000.0	13
55000.0	13
103000.0	13
123000.0	13
27500.0	13
125000.0	13
900000.0	13
712500.0	13
101000.0	13
111000.0	13
15000.0	13
73000.0	13
89000.0	13
47000.0	13
61000.0	13
65000.0	13
53000.0	13
40000.0	13
55000.0	13
49000.0	13
59000.0	13
71000.0	13
900000.0	13
117000.0	13
15000.0	13
123000.0	13
712500.0	13
53000.0	13
123000.0	13
